iter	RMSE
571	0.09074801804
572	0.09074670098
573	0.09074928879
574	0.09074792382
575	0.09074449263
576	0.09074647938
577	0.09074586256
578	0.09074482972
579	0.09074754516
580	0.09074734721
581	0.09074557888
582	0.09074422096
583	0.09074032474
584	0.09073741683
585	0.09073733656
586	0.09073825124
587	0.09073843807
588	0.09073901428
589	0.09074123389
590	0.09073976642
591	0.09073651164
592	0.09073481359
593	0.09073586572
594	0.09073520386
595	0.09073557582
596	0.0907316996
597	0.09072881654
598	0.09072850115
599	0.09072656203
600	0.09072675289
601	0.09072396769
602	0.0907239252
603	0.09072158173
604	0.09071697955
605	0.09071732211
606	0.09071742861
607	0.09071464284
608	0.09071570422
609	0.09071549137
610	0.09071600835
611	0.09071446971
612	0.0907135363
613	0.09071200433
614	0.09070956109
615	0.09070676386
616	0.09070659054
617	0.09070320812
618	0.09070261767
619	0.09070071501
620	0.09070084594
621	0.09070197082
622	0.09069730706
623	0.09069699263
624	0.09069632625
625	0.09069648365
626	0.0906968464
627	0.09069718483
628	0.09069742855
629	0.09069602831
630	0.09069504361
631	0.09069436048
632	0.09069276184
633	0.0906919141
634	0.09068999543
635	0.09069201333
636	0.09069254342
637	0.0906905769
638	0.09068993294
639	0.0906906633
640	0.09069126641
641	0.090691245
642	0.09069214938
643	0.09069296597
644	0.0906901663
645	0.09069245992
646	0.09069120488
647	0.09069165811
648	0.090694103
649	0.09069391737
650	0.09069484942
651	0.09069284022
652	0.09069034604
653	0.09068984171
654	0.09068821772
655	0.09068893024
656	0.09068840936
657	0.09068399078
658	0.09068424227
659	0.09068428389
660	0.09068445472
661	0.09068415996
662	0.09068377235
663	0.09068476675
664	0.09068071111
665	0.09067962314
666	0.09067898365
667	0.09067930478
668	0.09067960461
669	0.09067662635
670	0.09067478641
671	0.09067217552
672	0.09067417505
673	0.09067542962
674	0.09067516022
675	0.09067502362
676	0.09067235459
677	0.09067397439
678	0.09067296851
679	0.09067233668
680	0.09067312495
681	0.09067238876
682	0.09067198438
683	0.09067147361
684	0.09067110447
685	0.0906706816
686	0.09066972498
687	0.09066960528
688	0.09066952687
689	0.09066993934
690	0.09067075923
691	0.09067176683
692	0.09067162833
693	0.09066950832
694	0.09066830393
695	0.09066759582
696	0.09066598447
697	0.09066623972
698	0.09066509548
699	0.09066630006
700	0.09066459109
701	0.09066342821
702	0.09066394111
703	0.09065966016
704	0.09065900499
705	0.09065808242
706	0.09065757354
707	0.09065457363
708	0.09065497233
709	0.09065443668
710	0.09065437751
711	0.09065454455
712	0.09065590227
713	0.09065554142
714	0.09065623438
715	0.09065697033
716	0.09065725934
717	0.09065799952
718	0.09065753593
719	0.09065732546
720	0.09065665304
721	0.09065771428
722	0.09065860553
723	0.09065913764
724	0.0906600813
725	0.09065979156
726	0.09065912504
727	0.09065886046
728	0.09065637241
729	0.09065443105
730	0.09065463418
731	0.09065481741
732	0.090652407
733	0.09065354405
734	0.09065243554
735	0.09065174256
736	0.09064976545
737	0.09065028674
738	0.09064972727
739	0.09064934368
740	0.09064907419
741	0.09064606907
742	0.09064464287
743	0.09064507214
744	0.09064466257
745	0.09064453709
746	0.09064440901
747	0.09064504164
748	0.09064419507
749	0.09064516472
750	0.09064428211
751	0.09064532255
752	0.09064551043
753	0.09064425002
754	0.0906430007
755	0.09064393264
756	0.09064445844
757	0.0906446594
758	0.09064546484
759	0.09064518731
760	0.09064179508
761	0.09064211993
762	0.09064301769
763	0.0906441894
764	0.09064407285
765	0.09064461205
766	0.09064586174
767	0.09064518768
768	0.09064564569
769	0.0906460113
770	0.0906469202
771	0.09064694155
772	0.09064813023
773	0.09064550778
774	0.09064513022
775	0.09064445771
776	0.09064466107
777	0.09064399248
778	0.0906436695
779	0.09064239031
780	0.090641112
781	0.09064134496
782	0.0906424288
783	0.09064219592
784	0.09064115352
785	0.09064049777
786	0.09063894306
787	0.09063829798
788	0.09063886592
789	0.09063995559
790	0.09063865093
791	0.09063802141
792	0.09063404605
793	0.09063449462
794	0.09063414852
795	0.09063257791
796	0.09063304848
797	0.09063301343
798	0.09063224391
799	0.09063334371
800	0.09063334946
801	0.09063271184
802	0.09063344504
803	0.09063353711
804	0.09063027452
805	0.09062896526
806	0.09062693394
807	0.09062627082
808	0.0906263007
809	0.09062550024
810	0.09062493939
811	0.09062441405
812	0.09062463806
813	0.09062216434
814	0.09062205869
815	0.09062260926
816	0.09062311733
817	0.09062248662
818	0.09061946875
819	0.09061854337
820	0.0906181036
821	0.09061793563
822	0.09061835181
823	0.09061841417
824	0.09061794805
825	0.09061878321
826	0.09061988883
827	0.09062039275
828	0.0906209461
829	0.09061986679
830	0.09061920668
831	0.09061884459
832	0.09061727305
833	0.09061737935
834	0.0906180688
835	0.09061814897
836	0.0906185615
837	0.09061867173
838	0.09061753076
839	0.09061727253
840	0.09061710103
841	0.09061520648
842	0.09061598323
843	0.09061630249
844	0.09061618717
845	0.09061644641
846	0.09061637545
847	0.09061717707
848	0.09061731135
849	0.09061579701
850	0.09061331978
851	0.0906133484
852	0.09061363978
853	0.09061391255
854	0.09061437989
855	0.09061445629
856	0.09061263843
857	0.09061092701
858	0.09061226671
859	0.09061250051
860	0.09061115348
861	0.09061082582
862	0.09061113258
863	0.09061111397
864	0.09061064946
865	0.0906095115
866	0.09061061812
867	0.09061048078
868	0.09061020028
869	0.09061024093
870	0.09061003413
871	0.09060821599
872	0.09060855113
873	0.09060854647
874	0.09060690867
875	0.09060714975
876	0.0906071012
877	0.09060658386
878	0.09060561872
879	0.09060499773
880	0.09060414038
881	0.09060514171
882	0.09060443699
883	0.09060228674
884	0.090600818
885	0.09060057243
886	0.09059875313
887	0.09059689085
888	0.09059756622
889	0.09059733678
890	0.09059712763
891	0.09059575047
892	0.09059583715
893	0.09059517565
894	0.09059453289
895	0.09059440348
896	0.09059534841
897	0.09059667803
898	0.09059741204
899	0.09059789639
900	0.09059749757
901	0.09059802781
902	0.09059686728
903	0.09059773883
904	0.09059818808
905	0.09059730554
906	0.09059863609
907	0.09059751196
908	0.09059759661
909	0.09059811191
910	0.09059760912
911	0.09059839816
912	0.09059825022
913	0.09059908498
914	0.09059805524
915	0.09059685043
916	0.09059745841
917	0.09059714592
918	0.09059677111
919	0.09059684905
920	0.09059707414
921	0.09059706093
922	0.09059671959
923	0.09059720617
924	0.0905975899
925	0.09059746589
926	0.09059727284
927	0.09059726973
928	0.09059674245
929	0.09059654826
930	0.09059657785
931	0.09059728515
932	0.09059764083
933	0.09059705564
934	0.09059746494
935	0.09059902897
936	0.09060039856
937	0.09059960818
938	0.09059928562
939	0.09059901846
940	0.09059986548
941	0.0905994408
942	0.09060008541
943	0.09059799829
944	0.09059787464
945	0.0905989219
